symbol,tf,open_time_ms,close_time_ms,open,high,low,close,volume,tick_count
XAUUSD,1m,1769613300000,1769613359999,5256.63,5266.18,5255.58,5260.42,5032.0,0
XAUUSD,1m,1769613360000,1769613419999,5260.42,5268.09,5255.69,5256.81,4366.0,0
XAUUSD,1m,1769613420000,1769613479999,5256.81,5257.09,5245.0,5247.02,4917.0,0
XAUUSD,1m,1769613480000,1769613539999,5247.02,5258.57,5244.49,5257.31,4972.0,0
XAUUSD,1m,1769613540000,1769613599999,5257.31,5260.05,5251.77,5256.25,4360.0,0
XAUUSD,1m,1769613600000,1769613659999,5256.25,5266.13,5254.69,5262.96,4610.0,0
XAUUSD,1m,1769613660000,1769613719999,5262.96,5267.45,5262.28,5265.29,3842.0,0
XAUUSD,1m,1769613720000,1769613779999,5265.29,5266.98,5260.92,5261.02,3698.0,0
XAUUSD,1m,1769613780000,1769613839999,5261.02,5273.91,5260.31,5273.69,4097.0,0
XAUUSD,1m,1769613840000,1769613899999,5273.69,5274.77,5268.72,5269.46,3676.0,0
XAUUSD,1m,1769613900000,1769613959999,5269.46,5270.2,5264.28,5268.06,3735.0,0
XAUUSD,1m,1769613960000,1769614019999,5268.06,5270.61,5263.11,5264.03,3804.0,0
XAUUSD,1m,1769614020000,1769614079999,5264.03,5264.46,5258.52,5260.75,4055.0,0
XAUUSD,1m,1769614080000,1769614139999,5260.75,5262.59,5256.83,5262.45,3658.0,0
XAUUSD,1m,1769614140000,1769614199999,5262.45,5270.52,5261.87,5269.4,3593.0,0
XAUUSD,1m,1769614200000,1769614259999,5269.4,5276.13,5267.03,5273.47,3804.0,0
XAUUSD,1m,1769614260000,1769614319999,5273.47,5275.98,5270.73,5273.33,3890.0,0
XAUUSD,1m,1769614320000,1769614379999,5273.33,5274.35,5268.87,5271.34,3285.0,0
XAUUSD,1m,1769614380000,1769614439999,5271.34,5273.48,5266.18,5270.85,3312.0,0
XAUUSD,1m,1769614440000,1769614499999,5270.85,5275.84,5270.58,5273.03,3260.0,0
XAUUSD,1m,1769614500000,1769614559999,5273.03,5273.65,5269.2,5271.8,3093.0,0
XAUUSD,1m,1769614560000,1769614619999,5271.8,5278.74,5270.87,5274.52,3638.0,0
XAUUSD,1m,1769614620000,1769614679999,5274.52,5277.27,5273.54,5274.22,3674.0,0
XAUUSD,1m,1769614680000,1769614739999,5274.22,5276.15,5271.77,5273.81,3434.0,0
XAUUSD,1m,1769614740000,1769614799999,5273.81,5275.63,5272.16,5274.3,2911.0,0
XAUUSD,1m,1769614800000,1769614859999,5274.3,5280.48,5273.7,5278.68,2767.0,0
XAUUSD,1m,1769614860000,1769614919999,5278.68,5284.14,5278.65,5280.21,2837.0,0
XAUUSD,1m,1769614920000,1769614979999,5280.21,5281.32,5278.01,5279.49,2353.0,0
XAUUSD,1m,1769614980000,1769615039999,5279.49,5283.51,5278.4,5281.88,2156.0,0
XAUUSD,1m,1769615040000,1769615099999,5281.88,5283.01,5279.19,5280.13,2256.0,0
XAUUSD,1m,1769615100000,1769615159999,5280.13,5281.29,5277.59,5278.28,2275.0,0
XAUUSD,1m,1769615160000,1769615219999,5278.28,5278.96,5274.13,5276.02,2670.0,0
XAUUSD,1m,1769615220000,1769615279999,5276.02,5277.44,5272.69,5276.68,2031.0,0
XAUUSD,1m,1769615280000,1769615339999,5276.68,5279.84,5274.8,5275.65,2638.0,0
XAUUSD,1m,1769615340000,1769615399999,5275.65,5277.35,5273.35,5275.85,2573.0,0
XAUUSD,1m,1769615400000,1769615459999,5275.85,5276.45,5269.28,5270.15,3206.0,0
XAUUSD,1m,1769615460000,1769615519999,5270.15,5271.9,5267.03,5269.2,2912.0,0
XAUUSD,1m,1769615520000,1769615579999,5269.2,5273.11,5268.59,5270.12,2535.0,0
XAUUSD,1m,1769615580000,1769615639999,5270.12,5271.94,5268.14,5270.15,2312.0,0
XAUUSD,1m,1769615640000,1769615699999,5270.15,5275.27,5268.69,5274.2,2814.0,0
XAUUSD,1m,1769615700000,1769615759999,5274.2,5275.62,5272.08,5275.57,2345.0,0
XAUUSD,1m,1769615760000,1769615819999,5275.57,5276.69,5274.87,5276.36,1365.0,0
XAUUSD,1m,1769615820000,1769615879999,5276.36,5280.4,5275.62,5280.07,1924.0,0
XAUUSD,1m,1769615880000,1769615939999,5280.07,5280.6,5276.87,5280.19,1536.0,0
XAUUSD,1m,1769615940000,1769615999999,5280.19,5281.16,5277.88,5278.17,1639.0,0
XAUUSD,1m,1769616000000,1769616059999,5278.17,5281.07,5276.36,5280.14,2520.0,0
XAUUSD,1m,1769616060000,1769616119999,5280.14,5282.44,5278.0,5278.73,2154.0,0
XAUUSD,1m,1769616120000,1769616179999,5278.73,5281.17,5275.81,5278.09,2177.0,0
XAUUSD,1m,1769616180000,1769616239999,5278.09,5278.5,5274.44,5275.99,1862.0,0
XAUUSD,1m,1769616240000,1769616299999,5275.99,5281.37,5275.11,5281.31,1855.0,0
XAUUSD,1m,1769616300000,1769616359999,5281.31,5282.66,5278.13,5281.66,1480.0,0
XAUUSD,1m,1769616360000,1769616419999,5281.66,5283.25,5280.17,5282.28,1927.0,0
XAUUSD,1m,1769616420000,1769616479999,5282.28,5285.96,5279.48,5285.21,1788.0,0
XAUUSD,1m,1769616480000,1769616539999,5285.21,5288.02,5284.09,5287.57,2967.0,0
XAUUSD,1m,1769616540000,1769616599999,5287.57,5288.94,5282.67,5283.45,2175.0,0
XAUUSD,1m,1769616600000,1769616659999,5283.45,5286.46,5281.56,5285.85,2430.0,0
XAUUSD,1m,1769616660000,1769616719999,5285.85,5285.88,5280.72,5282.88,1911.0,0
XAUUSD,1m,1769616720000,1769616779999,5282.88,5288.33,5282.39,5283.66,2699.0,0
XAUUSD,1m,1769616780000,1769616839999,5283.66,5285.02,5282.07,5283.11,1594.0,0
XAUUSD,1m,1769616840000,1769616899999,5283.11,5284.34,5282.27,5284.23,1220.0,0
XAUUSD,1m,1769616900000,1769616959999,5284.23,5288.82,5284.0,5287.96,2530.0,0
XAUUSD,1m,1769616960000,1769617019999,5287.96,5292.81,5287.85,5290.67,2907.0,0
XAUUSD,1m,1769617020000,1769617079999,5290.67,5293.01,5288.49,5289.06,2052.0,0
XAUUSD,1m,1769617080000,1769617139999,5289.06,5291.45,5284.65,5287.29,2256.0,0
XAUUSD,1m,1769617140000,1769617199999,5287.29,5290.02,5284.85,5287.42,2098.0,0
XAUUSD,1m,1769617200000,1769617259999,5287.42,5289.17,5284.85,5285.03,2573.0,0
XAUUSD,1m,1769617260000,1769617319999,5285.03,5289.35,5284.65,5288.36,2463.0,0
XAUUSD,1m,1769617320000,1769617379999,5288.36,5290.34,5285.62,5286.43,2512.0,0
XAUUSD,1m,1769617380000,1769617439999,5286.43,5289.37,5285.36,5285.8,1647.0,0
XAUUSD,1m,1769617440000,1769617499999,5285.8,5287.05,5281.84,5286.16,2180.0,0
XAUUSD,1m,1769617500000,1769617559999,5286.16,5287.64,5282.88,5283.11,1960.0,0
XAUUSD,1m,1769617560000,1769617619999,5283.11,5286.54,5281.93,5285.39,1990.0,0
XAUUSD,1m,1769617620000,1769617679999,5285.39,5287.39,5283.39,5285.07,2118.0,0
XAUUSD,1m,1769617680000,1769617739999,5285.07,5287.82,5283.93,5287.68,2008.0,0
XAUUSD,1m,1769617740000,1769617799999,5287.68,5288.5,5284.56,5287.35,2673.0,0
XAUUSD,1m,1769617800000,1769617859999,5287.35,5288.59,5285.34,5285.79,2381.0,0
XAUUSD,1m,1769617860000,1769617919999,5285.79,5289.08,5284.66,5287.83,1979.0,0
XAUUSD,1m,1769617920000,1769617979999,5287.83,5289.1,5285.29,5285.32,1704.0,0
XAUUSD,1m,1769617980000,1769618039999,5285.32,5286.63,5278.12,5280.21,2717.0,0
XAUUSD,1m,1769618040000,1769618099999,5280.21,5283.77,5276.15,5277.69,2714.0,0
XAUUSD,1m,1769618100000,1769618159999,5277.69,5282.8,5276.99,5282.52,3025.0,0
XAUUSD,1m,1769618160000,1769618219999,5282.52,5283.2,5279.26,5279.91,3109.0,0
XAUUSD,1m,1769618220000,1769618279999,5279.91,5284.45,5277.75,5284.36,2567.0,0
XAUUSD,1m,1769618280000,1769618339999,5284.36,5286.88,5283.13,5285.38,2632.0,0
XAUUSD,1m,1769618340000,1769618399999,5285.38,5285.85,5282.57,5282.94,2097.0,0
XAUUSD,1m,1769618400000,1769618459999,5282.94,5285.82,5281.17,5283.38,2356.0,0
XAUUSD,1m,1769618460000,1769618519999,5283.38,5283.94,5280.82,5283.26,1673.0,0
XAUUSD,1m,1769618520000,1769618579999,5283.26,5283.84,5281.03,5281.91,1445.0,0
XAUUSD,1m,1769618580000,1769618639999,5281.91,5285.47,5280.09,5284.5,2428.0,0
XAUUSD,1m,1769618640000,1769618699999,5284.5,5287.23,5282.37,5283.1,1820.0,0
XAUUSD,1m,1769618700000,1769618759999,5283.1,5286.98,5281.75,5286.97,1628.0,0
XAUUSD,1m,1769618760000,1769618819999,5286.97,5295.71,5286.62,5294.04,3101.0,0
XAUUSD,1m,1769618820000,1769618879999,5294.04,5294.36,5290.77,5292.48,2181.0,0
XAUUSD,1m,1769618880000,1769618939999,5292.48,5297.59,5291.6,5295.9,2533.0,0
XAUUSD,1m,1769618940000,1769618999999,5295.9,5296.6,5291.05,5293.24,2091.0,0
XAUUSD,1m,1769619000000,1769619059999,5293.24,5294.05,5291.17,5291.62,1442.0,0
XAUUSD,1m,1769619060000,1769619119999,5291.62,5292.92,5287.16,5290.73,2613.0,0
XAUUSD,1m,1769619120000,1769619179999,5290.73,5292.25,5289.04,5291.27,1891.0,0
XAUUSD,1m,1769619180000,1769619239999,5291.27,5292.79,5289.56,5292.66,1772.0,0
XAUUSD,1m,1769619240000,1769619299999,5292.66,5295.66,5291.22,5292.29,2398.0,0
XAUUSD,1m,1769619300000,1769619359999,5292.29,5294.33,5291.09,5293.05,1680.0,0
XAUUSD,1m,1769619360000,1769619419999,5293.05,5294.89,5291.25,5294.85,1526.0,0
XAUUSD,1m,1769619420000,1769619479999,5294.85,5299.69,5294.41,5297.05,2679.0,0
XAUUSD,1m,1769619480000,1769619539999,5297.05,5299.51,5296.41,5297.02,1906.0,0
XAUUSD,1m,1769619540000,1769619599999,5297.02,5300.0,5295.56,5299.64,2131.0,0
XAUUSD,1m,1769619600000,1769619659999,5299.64,5304.44,5299.64,5302.32,2563.0,0
XAUUSD,1m,1769619660000,1769619719999,5302.32,5306.62,5301.75,5304.45,2197.0,0
XAUUSD,1m,1769619720000,1769619779999,5304.45,5306.97,5303.63,5304.01,1983.0,0
XAUUSD,1m,1769619780000,1769619839999,5304.01,5304.81,5302.47,5303.33,1796.0,0
XAUUSD,1m,1769619840000,1769619899999,5303.33,5304.46,5302.06,5302.14,1770.0,0
XAUUSD,1m,1769619900000,1769619959999,5302.14,5303.7,5301.14,5301.69,1825.0,0
XAUUSD,1m,1769619960000,1769620019999,5301.69,5302.5,5297.93,5298.05,2092.0,0
XAUUSD,1m,1769620020000,1769620079999,5298.05,5298.76,5296.59,5296.66,1739.0,0
XAUUSD,1m,1769620080000,1769620139999,5296.66,5297.33,5292.5,5293.8,2032.0,0
XAUUSD,1m,1769620140000,1769620199999,5293.8,5297.14,5293.41,5295.15,2232.0,0
XAUUSD,1m,1769620200000,1769620259999,5295.15,5297.25,5294.77,5296.21,1497.0,0
XAUUSD,1m,1769620260000,1769620319999,5296.21,5297.47,5294.51,5296.69,1937.0,0
XAUUSD,1m,1769620320000,1769620379999,5296.69,5297.85,5294.19,5294.6,1426.0,0
XAUUSD,1m,1769620380000,1769620439999,5294.6,5298.04,5294.14,5295.76,1721.0,0
XAUUSD,1m,1769620440000,1769620499999,5295.76,5296.96,5294.69,5295.62,1365.0,0
XAUUSD,1m,1769620500000,1769620559999,5295.62,5297.46,5294.84,5295.95,1839.0,0
XAUUSD,1m,1769620560000,1769620619999,5295.95,5296.7,5292.91,5295.86,1677.0,0
XAUUSD,1m,1769620620000,1769620679999,5295.86,5296.07,5291.01,5293.49,2213.0,0
XAUUSD,1m,1769620680000,1769620739999,5293.49,5296.01,5291.35,5292.11,1887.0,0
XAUUSD,1m,1769620740000,1769620799999,5292.11,5294.09,5288.65,5293.07,2386.0,0
XAUUSD,1m,1769620800000,1769620859999,5293.07,5297.19,5290.01,5296.8,2069.0,0
XAUUSD,1m,1769620860000,1769620919999,5296.8,5297.2,5294.47,5296.52,1372.0,0
XAUUSD,1m,1769620920000,1769620979999,5296.52,5300.46,5294.5,5299.53,1457.0,0
XAUUSD,1m,1769620980000,1769621039999,5299.53,5300.32,5298.24,5298.95,985.0,0
XAUUSD,1m,1769621040000,1769621099999,5298.95,5300.6,5297.77,5298.85,1019.0,0
XAUUSD,1m,1769621100000,1769621159999,5298.85,5301.63,5297.63,5301.15,1216.0,0
XAUUSD,1m,1769621160000,1769621219999,5301.15,5304.03,5300.69,5301.97,1799.0,0
XAUUSD,1m,1769621220000,1769621279999,5301.97,5303.78,5301.41,5302.13,1240.0,0
XAUUSD,1m,1769621280000,1769621339999,5302.13,5303.83,5300.89,5302.2,2008.0,0
XAUUSD,1m,1769621340000,1769621399999,5302.2,5304.03,5300.49,5302.63,2154.0,0
XAUUSD,1m,1769621400000,1769621459999,5302.63,5303.34,5299.78,5301.44,1645.0,0
XAUUSD,1m,1769621460000,1769621519999,5301.44,5301.68,5296.01,5296.59,2234.0,0
XAUUSD,1m,1769621520000,1769621579999,5296.59,5297.9,5295.68,5296.26,1718.0,0
XAUUSD,1m,1769621580000,1769621639999,5296.26,5298.1,5295.5,5296.37,1765.0,0
XAUUSD,1m,1769621640000,1769621699999,5296.37,5298.17,5293.2,5293.46,1646.0,0
XAUUSD,1m,1769621700000,1769621759999,5293.46,5294.08,5290.26,5293.54,2326.0,0
XAUUSD,1m,1769621760000,1769621819999,5293.54,5296.65,5292.14,5294.73,2645.0,0
XAUUSD,1m,1769621820000,1769621879999,5294.73,5297.67,5293.52,5295.51,1746.0,0
XAUUSD,1m,1769621880000,1769621939999,5295.51,5296.94,5293.13,5293.5,1891.0,0
XAUUSD,1m,1769621940000,1769621999999,5293.5,5293.78,5283.06,5284.76,2733.0,0
XAUUSD,1m,1769622000000,1769622059999,5284.76,5289.94,5284.76,5289.44,3113.0,0
XAUUSD,1m,1769622060000,1769622119999,5289.44,5291.71,5286.51,5289.1,2593.0,0
XAUUSD,1m,1769622120000,1769622179999,5289.1,5293.53,5289.03,5293.32,2387.0,0
XAUUSD,1m,1769622180000,1769622239999,5293.32,5294.71,5289.53,5292.81,2005.0,0
XAUUSD,1m,1769622240000,1769622299999,5292.81,5293.25,5287.65,5287.85,2319.0,0
XAUUSD,1m,1769622300000,1769622359999,5287.85,5290.99,5287.57,5289.0,2304.0,0
XAUUSD,1m,1769622360000,1769622419999,5289.0,5289.16,5284.57,5287.36,2490.0,0
XAUUSD,1m,1769622420000,1769622479999,5287.36,5288.19,5285.94,5286.81,1759.0,0
XAUUSD,1m,1769622480000,1769622539999,5286.81,5291.23,5286.14,5288.31,1204.0,0
XAUUSD,1m,1769622540000,1769622599999,5288.31,5289.51,5284.75,5289.27,1912.0,0
XAUUSD,1m,1769622600000,1769622659999,5289.27,5294.34,5289.27,5294.19,1732.0,0
XAUUSD,1m,1769622660000,1769622719999,5294.19,5298.24,5294.04,5297.99,2136.0,0
XAUUSD,1m,1769622720000,1769622779999,5297.99,5299.7,5297.65,5299.14,1264.0,0
XAUUSD,1m,1769622780000,1769622839999,5299.14,5302.28,5298.93,5299.82,1452.0,0
XAUUSD,1m,1769622840000,1769622899999,5299.82,5301.26,5299.34,5300.91,1238.0,0
XAUUSD,1m,1769622900000,1769622959999,5300.91,5303.04,5300.26,5302.0,1351.0,0
XAUUSD,1m,1769622960000,1769623019999,5302.0,5302.58,5300.22,5302.05,1517.0,0
XAUUSD,1m,1769623020000,1769623079999,5302.05,5304.73,5301.97,5303.75,1660.0,0
XAUUSD,1m,1769623080000,1769623139999,5303.75,5304.59,5299.52,5299.79,2077.0,0
XAUUSD,1m,1769623140000,1769623199999,5299.79,5300.71,5296.95,5297.98,2286.0,0
XAUUSD,1m,1769623200000,1769623259999,5297.98,5300.24,5297.73,5297.92,1971.0,0
XAUUSD,1m,1769623260000,1769623319999,5297.92,5298.41,5295.7,5295.74,1736.0,0
XAUUSD,1m,1769623320000,1769623379999,5295.74,5297.49,5292.4,5295.3,1963.0,0
XAUUSD,1m,1769623380000,1769623439999,5295.3,5296.73,5294.36,5296.23,1507.0,0
XAUUSD,1m,1769623440000,1769623499999,5296.23,5297.43,5293.74,5294.13,1932.0,0
XAUUSD,1m,1769623500000,1769623559999,5294.13,5297.07,5293.23,5294.2,1841.0,0
XAUUSD,1m,1769623560000,1769623619999,5294.2,5297.88,5293.11,5297.84,1934.0,0
XAUUSD,1m,1769623620000,1769623679999,5297.84,5303.36,5296.19,5303.34,2007.0,0
XAUUSD,1m,1769623680000,1769623739999,5303.34,5304.46,5300.82,5301.56,2504.0,0
XAUUSD,1m,1769623740000,1769623799999,5301.56,5305.22,5301.53,5304.61,2269.0,0
XAUUSD,1m,1769623800000,1769623859999,5304.61,5305.5,5302.47,5303.52,2433.0,0
XAUUSD,1m,1769623860000,1769623919999,5303.52,5303.52,5298.33,5298.62,2161.0,0
XAUUSD,1m,1769623920000,1769623979999,5298.62,5298.67,5294.9,5297.71,2492.0,0
XAUUSD,1m,1769623980000,1769624039999,5297.71,5300.58,5297.71,5299.46,1878.0,0
XAUUSD,1m,1769624040000,1769624099999,5299.46,5302.4,5298.9,5299.8,1402.0,0
XAUUSD,1m,1769624100000,1769624159999,5299.8,5301.85,5298.79,5300.52,2287.0,0
XAUUSD,1m,1769624160000,1769624219999,5300.52,5303.17,5300.11,5302.68,1815.0,0
XAUUSD,1m,1769624220000,1769624279999,5302.68,5304.99,5302.68,5303.97,2158.0,0
XAUUSD,1m,1769624280000,1769624339999,5303.97,5311.61,5303.82,5308.59,2775.0,0
XAUUSD,1m,1769624340000,1769624399999,5308.59,5311.2,5308.35,5310.2,2247.0,0
XAUUSD,1m,1769624400000,1769624459999,5310.2,5315.13,5310.11,5313.58,2410.0,0
XAUUSD,1m,1769624460000,1769624519999,5313.58,5320.05,5312.97,5319.8,2549.0,0
XAUUSD,1m,1769624520000,1769624579999,5319.8,5322.0,5318.17,5319.38,1981.0,0
XAUUSD,1m,1769624580000,1769624639999,5319.38,5324.08,5319.38,5323.54,2344.0,0
XAUUSD,1m,1769624640000,1769624699999,5323.54,5326.03,5320.46,5321.43,3192.0,0
XAUUSD,1m,1769624700000,1769624759999,5321.43,5323.22,5319.01,5320.14,3291.0,0
XAUUSD,1m,1769624760000,1769624819999,5320.14,5322.19,5315.14,5318.16,2461.0,0
XAUUSD,1m,1769624820000,1769624879999,5318.16,5319.24,5314.15,5318.35,2070.0,0
XAUUSD,1m,1769624880000,1769624939999,5318.35,5318.74,5315.44,5315.53,1612.0,0
XAUUSD,1m,1769624940000,1769624999999,5315.53,5315.83,5303.31,5305.23,3755.0,0
XAUUSD,1m,1769625000000,1769625059999,5305.23,5307.95,5289.83,5290.66,3922.0,0
XAUUSD,1m,1769625060000,1769625119999,5290.66,5292.17,5284.31,5286.7,3351.0,0
XAUUSD,1m,1769625120000,1769625179999,5286.7,5286.71,5275.48,5280.99,3544.0,0
XAUUSD,1m,1769625180000,1769625239999,5280.99,5291.98,5280.64,5289.02,3812.0,0
XAUUSD,1m,1769625240000,1769625299999,5289.02,5290.95,5286.02,5287.58,2671.0,0
XAUUSD,1m,1769625300000,1769625359999,5287.58,5290.09,5280.67,5281.41,3711.0,0
XAUUSD,1m,1769625360000,1769625419999,5281.41,5285.42,5280.0,5282.64,3143.0,0
XAUUSD,1m,1769625420000,1769625479999,5282.64,5286.96,5279.46,5284.95,2993.0,0
XAUUSD,1m,1769625480000,1769625539999,5284.95,5285.29,5273.94,5274.99,2792.0,0
XAUUSD,1m,1769625540000,1769625599999,5274.99,5275.03,5268.09,5273.9,3214.0,0
XAUUSD,1m,1769625600000,1769625659999,5273.9,5281.4,5272.33,5280.96,3221.0,0
XAUUSD,1m,1769625660000,1769625719999,5280.96,5281.14,5273.77,5274.16,2908.0,0
XAUUSD,1m,1769625720000,1769625779999,5274.16,5276.88,5272.43,5276.06,3105.0,0
XAUUSD,1m,1769625780000,1769625839999,5276.06,5281.74,5273.94,5280.26,3014.0,0
XAUUSD,1m,1769625840000,1769625899999,5280.26,5280.33,5270.1,5273.61,3280.0,0
XAUUSD,1m,1769625900000,1769625959999,5273.61,5276.17,5271.46,5273.23,2750.0,0
XAUUSD,1m,1769625960000,1769626019999,5273.23,5278.88,5273.06,5275.55,3158.0,0
XAUUSD,1m,1769626020000,1769626079999,5275.55,5280.92,5275.51,5277.82,3145.0,0
XAUUSD,1m,1769626080000,1769626139999,5277.82,5280.42,5272.75,5275.55,2744.0,0
XAUUSD,1m,1769626140000,1769626199999,5275.55,5279.13,5271.4,5278.74,3197.0,0
XAUUSD,1m,1769626200000,1769626259999,5278.74,5283.25,5278.35,5282.65,2688.0,0
XAUUSD,1m,1769626260000,1769626319999,5282.65,5283.17,5275.22,5276.26,2815.0,0
XAUUSD,1m,1769626320000,1769626379999,5276.26,5278.03,5275.11,5276.69,2224.0,0
XAUUSD,1m,1769626380000,1769626439999,5276.69,5278.72,5273.65,5276.36,2536.0,0
XAUUSD,1m,1769626440000,1769626499999,5276.36,5278.96,5274.85,5275.39,2244.0,0
XAUUSD,1m,1769626500000,1769626559999,5275.39,5280.7,5273.67,5280.44,1960.0,0
XAUUSD,1m,1769626560000,1769626619999,5280.44,5281.84,5278.7,5281.23,1902.0,0
XAUUSD,1m,1769626620000,1769626679999,5281.23,5282.43,5277.37,5277.38,1709.0,0
XAUUSD,1m,1769626680000,1769626739999,5277.38,5278.71,5275.1,5278.02,1719.0,0
XAUUSD,1m,1769626740000,1769626799999,5278.02,5283.35,5277.79,5282.61,2301.0,0
XAUUSD,1m,1769626800000,1769626859999,5282.61,5292.34,5278.07,5291.6,2781.0,0
XAUUSD,1m,1769626860000,1769626919999,5291.6,5292.67,5269.71,5269.71,3518.0,0
XAUUSD,1m,1769626920000,1769626979999,5269.71,5280.25,5269.16,5270.34,3665.0,0
XAUUSD,1m,1769626980000,1769627039999,5270.34,5279.07,5269.31,5274.54,3159.0,0
XAUUSD,1m,1769627040000,1769627099999,5274.54,5279.86,5270.31,5276.12,3246.0,0
XAUUSD,1m,1769627100000,1769627159999,5276.12,5282.53,5275.97,5277.3,3188.0,0
XAUUSD,1m,1769627160000,1769627219999,5277.3,5281.05,5275.95,5279.45,2784.0,0
XAUUSD,1m,1769627220000,1769627279999,5279.45,5279.45,5270.52,5275.29,3061.0,0
XAUUSD,1m,1769627280000,1769627339999,5275.29,5280.48,5273.25,5278.93,3592.0,0
XAUUSD,1m,1769627340000,1769627399999,5278.93,5283.05,5277.39,5280.95,3190.0,0
XAUUSD,1m,1769627400000,1769627459999,5280.95,5286.18,5280.39,5282.95,4347.0,0
XAUUSD,1m,1769627460000,1769627519999,5282.95,5287.28,5278.53,5285.78,4213.0,0
XAUUSD,1m,1769627520000,1769627579999,5285.78,5293.33,5285.71,5290.45,3228.0,0
XAUUSD,1m,1769627580000,1769627639999,5290.45,5294.18,5289.71,5291.37,3117.0,0
XAUUSD,1m,1769627640000,1769627699999,5291.37,5297.74,5291.37,5297.38,2853.0,0
XAUUSD,1m,1769627700000,1769627759999,5297.38,5301.91,5296.59,5297.81,3533.0,0
XAUUSD,1m,1769627760000,1769627819999,5297.81,5301.83,5294.62,5297.15,3097.0,0
XAUUSD,1m,1769627820000,1769627879999,5297.15,5298.2,5293.37,5298.06,2753.0,0
XAUUSD,1m,1769627880000,1769627939999,5298.06,5298.28,5292.46,5294.43,2827.0,0
XAUUSD,1m,1769627940000,1769627999999,5294.43,5300.26,5294.13,5296.24,3167.0,0
XAUUSD,1m,1769628000000,1769628059999,5296.24,5301.56,5295.95,5300.0,3014.0,0
XAUUSD,1m,1769628060000,1769628119999,5300.0,5300.19,5292.36,5293.0,3395.0,0
XAUUSD,1m,1769628120000,1769628179999,5293.0,5295.09,5288.84,5292.27,2332.0,0
XAUUSD,1m,1769628180000,1769628239999,5292.27,5296.98,5290.65,5295.78,2421.0,0
XAUUSD,1m,1769628240000,1769628299999,5295.78,5296.88,5293.13,5293.62,2214.0,0
XAUUSD,1m,1769628300000,1769628359999,5293.62,5295.78,5289.77,5289.78,1819.0,0
XAUUSD,1m,1769628360000,1769628419999,5289.78,5291.73,5284.66,5285.03,2264.0,0
XAUUSD,1m,1769628420000,1769628479999,5285.03,5291.44,5284.72,5289.76,2027.0,0
XAUUSD,1m,1769628480000,1769628539999,5289.76,5293.81,5287.35,5290.55,1506.0,0
XAUUSD,1m,1769628540000,1769628599999,5290.55,5293.1,5282.28,5283.02,2474.0,0
XAUUSD,1m,1769628600000,1769628659999,5283.02,5287.13,5280.75,5284.8,2958.0,0
XAUUSD,1m,1769628660000,1769628719999,5284.8,5289.0,5284.21,5286.93,2508.0,0
XAUUSD,1m,1769628720000,1769628779999,5286.93,5286.93,5280.61,5285.91,3817.0,0
XAUUSD,1m,1769628780000,1769628839999,5285.91,5292.61,5284.39,5292.19,2702.0,0
XAUUSD,1m,1769628840000,1769628899999,5292.19,5292.99,5283.92,5292.47,2801.0,0
XAUUSD,1m,1769628900000,1769628959999,5292.47,5298.57,5291.24,5297.53,2402.0,0
XAUUSD,1m,1769628960000,1769629019999,5297.53,5299.67,5295.42,5296.25,2577.0,0
XAUUSD,1m,1769629020000,1769629079999,5296.25,5305.61,5295.61,5303.68,2877.0,0
XAUUSD,1m,1769629080000,1769629139999,5303.68,5306.11,5302.08,5303.81,2175.0,0
XAUUSD,1m,1769629140000,1769629199999,5303.81,5304.24,5299.56,5300.68,2649.0,0
XAUUSD,1m,1769629200000,1769629259999,5300.68,5303.56,5300.54,5303.43,2101.0,0
XAUUSD,1m,1769629260000,1769629319999,5303.43,5306.57,5292.51,5302.2,3525.0,0
XAUUSD,1m,1769629320000,1769629379999,5302.2,5307.11,5300.31,5306.0,2858.0,0
XAUUSD,1m,1769629380000,1769629439999,5306.0,5312.33,5304.71,5312.17,2621.0,0
XAUUSD,1m,1769629440000,1769629499999,5312.17,5312.17,5309.03,5310.84,1994.0,0
XAUUSD,1m,1769629500000,1769629559999,5310.84,5313.24,5305.62,5308.12,2817.0,0
XAUUSD,1m,1769629560000,1769629619999,5308.12,5310.18,5306.82,5309.79,2656.0,0
XAUUSD,1m,1769629620000,1769629679999,5309.79,5310.1,5304.28,5308.25,2549.0,0
XAUUSD,1m,1769629680000,1769629739999,5308.25,5317.22,5307.04,5315.59,3697.0,0
XAUUSD,1m,1769629740000,1769629799999,5315.59,5319.69,5315.12,5315.67,2942.0,0
XAUUSD,1m,1769629800000,1769629859999,5315.67,5318.13,5311.41,5317.63,2804.0,0
XAUUSD,1m,1769629860000,1769629919999,5317.63,5319.44,5312.91,5313.95,2887.0,0
XAUUSD,1m,1769629920000,1769629979999,5313.95,5317.89,5312.1,5316.21,2291.0,0
XAUUSD,1m,1769629980000,1769630039999,5316.21,5317.07,5311.13,5311.25,2048.0,0
XAUUSD,1m,1769630040000,1769630099999,5311.25,5316.41,5310.3,5315.67,1793.0,0
XAUUSD,1m,1769630100000,1769630159999,5315.67,5316.71,5314.67,5316.49,1643.0,0
XAUUSD,1m,1769630160000,1769630219999,5316.49,5324.4,5316.37,5323.74,2464.0,0
XAUUSD,1m,1769630220000,1769630279999,5323.74,5331.93,5321.58,5330.7,2476.0,0
XAUUSD,1m,1769630280000,1769630339999,5330.7,5331.52,5325.97,5328.56,2687.0,0
